ID,"ID_ UNIVERSIDAD","ID_FACULTAD","ID_PERSONA","ID_CARGO"
220,"UNCUARTO",11,115,102
221,"UNROS",6,122,102
222,"USALVADOR",12,137,102
223,"UNSAM",1,140,102
224,"UNSAM",10,141,102
225,"UTNHAEDO",11,267,102
226,"UTNLP",11,270,102
227,"UTNCU",11,276,102
228,"UTNMEND",11,281,102
229,"UTNRES",11,289,102
230,"UTNTUC",11,292,102
231,"UNSUR",8,188,103
232,"UNSUR",8,170,104
233,"UNCOMAHUE",8,43,105
234,"UTNTUC",11,291,105
235,"UTNHAEDO",11,268,106
236,"UTNLP",11,273,106
237,"UTNCBA",11,264,107
238,"UNSJ",8,147,108
239,"UNROS",6,123,109
240,"UTNMEND",11,279,110
241,"UNSJ",11,153,111
242,"UNSUR",8,169,112
243,"UNSUR",8,178,113
244,"UBA",11,22,114
245,"UNSUR",8,180,115
246,"UNSUR",8,171,116
247,"UNCOMAHUE",8,44,117
248,"UTNCBA",11,261,118
249,"UTNCU",11,278,119
250,"UNSUR",8,183,120
251,"UNSUR",11,197,121
252,"UNSUR",11,192,122
253,"UNSUR",11,189,123
254,"UNSUR",11,194,124
255,"UNMLP",11,110,125
256,"UNMLP",11,108,126
257,"UBA",2,1,127
258,"UNMLP",11,103,127
259,"UTNSF",8,223,128
260,"UTNSF",8,224,128
261,"UTNCU",11,277,128
262,"UBA",8,8,129
263,"UNROS",6,116,130
264,"UTNROS",8,252,131
265,"UBA",8,10,132
266,"UNCOMAHUE",8,41,132
267,"UNCUYO",8,53,132
268,"UNLP",7,68,132
269,"UNMLP",8,93,132
270,"UNROS",6,126,132
271,"UNSJ",8,145,132
272,"UTNAVELLAN",8,201,132
273,"UTNBA",8,203,132
274,"UTNCBA",8,206,132
275,"UTNSN",8,221,132
276,"UTNROS",8,251,132
277,"UTNMEND",11,282,132
278,"UTNRES",11,285,132
279,"UNSUR",8,173,133
280,"UNSUR",8,166,134
281,"UNSUR",8,172,135
282,"UNSUR",8,165,136
283,"UNMLP",8,91,137
284,"UNSUR",8,174,138
285,"UNMLP",8,98,139
286,"UNSUR",8,167,140
287,"UNLP",11,83,141
288,"UNCBA",11,38,142
289,"UNCOMAHUE",11,50,142
290,"UNLP",11,89,142
291,"UNMLP",11,102,142
292,"UNROS",11,136,142
293,"UNSJ",11,159,142
294,"UNSUR",11,198,142
295,"UTNRECTORADO",11,256,143
296,"ITBA",,296,219
297,"ITBA",,297,237
298,"UNMLP",,298,220
299,"UNCBA",,299,224
300,"UNCBA",,300,264
301,"UNPATAGON",,301,153
302,"UNROS",,302,234
303,"UNTUC",,303,153
304,"UNCPBA",,304,154
305,"UNCOMAHUE",,305,147
306,"UADE",,306,154
307,"UNLZ",,307,179
308,"UNLITORAL",,308,155
309,"ISABATO",,309,155
310,"UTNAVELLAN",,310,147
311,"UTNBA",,311,147
312,"UTNPACHECO",,312,199
313,"UTNHAEDO",,313,147
314,"UTNBB",,314,147
315,"UNLP",,315,156
316,"ITBA",,316,188
317,"ITBA",,317,230
318,"UADE",,318,241
319,"UADE",,319,165
320,"UADE",,320,247
321,"UADE",,321,256
322,"UADE",,322,214
323,"UAI",,323,174
324,"UAI",,324,169
325,"UAI",,325,246
326,"UAUSTRAL",,326,206
327,"UAUSTRAL",,327,186
328,"UAUSTRAL",,328,177
329,"UAUSTRAL",,329,204
330,"UBA",,330,255
331,"UBA",,331,254
332,"UBA",,332,176
333,"UBA",,333,176
334,"UBA",,334,274
335,"UBA",,335,132
336,"UBA",,336,278
337,"UBA",,337,189
338,"UBA",,338,248
339,"UBA",,339,238
340,"UBA",,340,280
341,"UBA",,341,257
342,"UBA",,342,170
343,"UCES",,343,270
344,"UNCUARTO",,344,146
345,"UGDARG",,345,148
346,"UTNBB",,346,157
347,"UNLUJAN",,347,185
348,"UNPA-UACO",,348,158
349,"UNPATAGON",,349,205
350,"UNPATAGON",,350,146
351,"UTNVM",,351,148
352,"UNNORD",,352,149
353,"UNNORD",,353,148
354,"UTNRES",,354,159
355,"UNJUJ",,355,148
356,"UNJUJ",,356,144
357,"UNLP",,357,156
358,"UNLP",,358,149
359,"UNMLP",,359,146
360,"UNMLP",,360,71
361,"UTNMEND",,361,149
362,"UNCUYO",,362,149
363,"UMEND",,363,251
364,"UNMIS",,364,132
365,"UNCUARTO",,365,71
366,"UNCUARTO",,366,71
367,"UNROS",,367,187
368,"UCAROS",,368,158
369,"UNSAL",,369,149
370,"UNSAL",,370,71
371,"UNSAL",,371,71
372,"UNSAL",,372,228
373,"UCASAL",,373,71
374,"UCASAL",,374,146
375,"UNSJ",,375,132
376,"UNLITORAL",,376,157
377,"UTNSF",,377,146
378,"UTNTUC",,378,151
379,"UNTUC",,379,272
380,"UAQUINO",,380,193
381,"UBA",8,381,146
382,"UTNBA",,382,277
383,"UCAROS",,383,85
384,"UPALERMO",,384,150
385,"UPALERMO",,385,150
386,"UNSAL",,386,142
387,"UDITELLA",,387,196
388,"UDITELLA",,388,259
389,"UNCPBA",,389,260
390,"UNCPBA",,390,249
391,"UNSAL",,391,70
392,"UCA",,392,150
393,"UNROS",,393,160
394,"UNSAM",,394,239
395,"UCALP",,395,175
396,"UCAROS",,396,266
397,"UCA",,397,161
398,"UCAECE",,398,162
399,"UNROS",,399,276
400,"UNLP",,400,207
401,"UB",,401,208
402,"UCES",,402,201
403,"UCA",,403,250
404,"USANDRES",,404,152
405,"UNCPBA",,405,148
406,"UNMLP",,406,71
407,"UNTUC",,407,261
408,"UNROS",,408,191
409,"USALVADOR",,409,173
410,"UB",,410,171
411,"UTNCU",,411,163
412,"UTNCU",,412,192
413,"UCA",,413,161
414,"UCES",,414,195
415,"UMORON",,415,284
416,"UNMATANZA",,416,197
417,"UNROS",,417,163
418,"UNLUJAN",,418,164
419,"USALVADOR",,419,172
420,"UNLITORAL",,420,285
421,"UNTREF",,421,160
422,"UCAECE",,422,229
423,"UNLITORAL",,423,184
424,"UCAECE",,424,162
425,"UTNBA",,425,198
426,"UNSAM",,426,275
427,"UNMLP",,427,221
428,"UNMATANZA",,428,265
429,"CEMA",,429,150
430,"UNLP",,430,263
431,"UTNCU",,431,279
432,"UNLUJAN",,432,164
433,"UNCUYO",,433,267
434,"UNMATANZA",,434,202
435,"UTNRECTORADO",,435,167
436,"UTNRECTORADO",,436,258
437,"UTNBA",,437,282
438,"UTNBA",,438,252
439,"UNSAL",,439,262
440,"UNCUYO",,440,146
441,"USANDRES",,441,152
442,"UBA",8,442,182
443,"USANDRES",,443,152
444,"UAI",,444,151
445,"UNTUC",,445,105
446,"UCA",,447,144
447,"UMORON",,448,227
448,"USANDRES",,449,235
449,"UTNAVELLAN",,450,225
450,"ITBA",,451,243
451,"UAI",,452,190
452,"UTNBA",,453,244
453,"UMORON",,454,242
454,"UDITELLA",,455,236
455,"UCA",,456,181
456,"UCA",,458,132
457,"UBA",8,462,281
458,"UNMLP",,463,245
459,"UNMLP",,464,217
460,"UNMLP",,465,268
461,"UTNSN",,467,108
462,"UTNPACHECO",,468,144
463,"UTNBA",,469,226
464,"UDITELLA",,470,194
465,"UNTREF",,471,168
466,"UNTREF",,472,142
467,"UNSAM",,473,142
468,"UNSAL",,474,144
469,"UNMLP",,475,200
470,"UNLR",,476,18
471,"UNLITORAL",,477,144
472,"UNCPBA",,478,144
473,"UNCPBA",,479,144
474,"FASTA",,480,144
475,"UCA",,481,203
476,"UBA",8,482,215
477,"UBA",8,483,283
478,"UBA",8,484,277
479,"UAUSTRAL",,485,213
480,"UAUSTRAL",,486,132
481,"UAUSTRAL",,487,240
482,"UAUSTRAL",,488,223
483,"UADE",,489,144
484,"UADE",,490,151
485,"UADE",,491,70
486,"UADE",,492,159
487,"ITBA",,493,233
488,"ITBA",,494,211
489,"ITBA",,495,142
490,"ITBA",,498,218
491,"UTNSN",,499,210
492,"UTNSN",,500,132
493,"UTNSN",,501,269
494,"UTNBA",,502,180
495,"UTNBA",,503,166
496,"UNCBA",,504,273
497,"UCAROS",,505,271
498,"UCA",,506,178
499,"UCA",,507,183
500,"UCA",,508,212
501,"UADE",,509,216
502,"UADE",,510,222
503,"UADE",,511,231
504,"UADE",,512,253
505,"UADE",,513,209
506,"ITBA",,514,232
