ID,"ID_ UNIVERSIDAD","UNIVERSIDAD","AGRUPADOR","ID_FACULTAD","FACULTAD","ID_PERSONA","NOMBRE","APELLIDO","ID_CARGO","CARGO","DATOS_UNIVERSIDAD","DATOS_DEPTO","DATOS_CARGO"
45,"UTNSF","Universidad Tecnologica Nacional Regional Santa Fe","ING",8,"Facultad de Ingeniería",226,"Nombre226","Apellido226",14,"Director de la Carrera de Ingeniería Civil",,,
46,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",216,"Nombre216","Apellido216",15,"Director de la Carrera de Ingeniería Electrica",,,
47,"UTNSF","Universidad Tecnologica Nacional Regional Santa Fe","ING",8,"Facultad de Ingeniería",227,"Nombre227","Apellido227",15,"Director de la Carrera de Ingeniería Electrica",,,
48,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",215,"Nombre215","Apellido215",16,"Director de la Carrera de Ingeniería Electricista",,,
49,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",78,"Nombre78","Apellido78",23,"Director de la Carrera de Ingeniería Electronica, Electricista y Eléctrica",,,
50,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",71,"Nombre71","Apellido71",24,"Director de la Carrera de Ingeniería en Materiales","UNLP - Ingeniería","Ingeniería en Materiales","Director Departamento de Ingeniería en Materiales"
51,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",76,"Nombre76","Apellido76",18,"Director de la Carrera de Ingeniería Industrial",,,
52,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",218,"Nombre218","Apellido218",18,"Director de la Carrera de Ingeniería Industrial",,,
53,"UTNSF","Universidad Tecnologica Nacional Regional Santa Fe","ING",8,"Facultad de Ingeniería",229,"Nombre229","Apellido229",18,"Director de la Carrera de Ingeniería Industrial",,,
54,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",72,"Nombre72","Apellido72",20,"Director de la Carrera de Ingeniería Mecanica","UNLP - Ingeniería","Ingeniería Mecánica","Director Departamento de Ingenería Mecánica"
55,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",217,"Nombre217","Apellido217",20,"Director de la Carrera de Ingeniería Mecanica","UTN FRSN - Ingeniería","Ingeniería Mecánica","Director Departamento Ingeniería Mecánica"
56,"UTNSF","Universidad Tecnologica Nacional Regional Santa Fe","ING",8,"Facultad de Ingeniería",228,"Nombre228","Apellido228",20,"Director de la Carrera de Ingeniería Mecanica","UTN FRSF - Ingeniería","Ingeniería Mecánica","Director Departamento Ingeniería Mecánica"
57,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",214,"Nombre214","Apellido214",25,"Director de la Carrera de Ingeniería Metalurgica",,,
58,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",75,"Nombre75","Apellido75",22,"Director de la Carrera de Ingeniería Quimica",,,
59,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",19,"Nombre19","Apellido19",26,"Director de la Carrera de Lic. En Analisis de Sistemas",,,
60,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",130,"Nombre130","Apellido130",27,"Director de la Carrera de Lic. En Ciencias de la Computacion",,,
61,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",30,"Nombre30","Apellido30",28,"Director de la Escuela de Ingeniería Electronica",,,
62,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",26,"Nombre26","Apellido26",29,"Director de la Escuela de Ingeniería Industrial",,,
63,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",27,"Nombre27","Apellido27",30,"Director de la Escuela de Ingeniería Mecanica Electricista",,,
64,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",29,"Nombre29","Apellido29",31,"Director de la Escuela de Ingeniería en Computacion",,,
65,"UNLP","Universidad Nacional de La Plata","ING",8,"Facultad de Ingeniería",70,"Nombre70","Apellido70",32,"Director de la Secretaria de Bienestar Estudiantil",,,
66,"UTNAVELLAN","Universidad Tecnologica Nacional de Avellaneda","RECTO",11,"Rectorado",295,"Nombre295","Apellido295",33,"Director de Laboratorio",,,
67,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",177,"Nombre177","Apellido177",34,"Director Decano del Departamento de Ciencias e Ingeniería de la Computacion",,,
68,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",175,"Nombre175","Apellido175",35,"Director Decano del Departamento de Fisica",,,
69,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",179,"Nombre179","Apellido179",36,"Director Decano del Departamento de Geologia",,,
70,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",185,"Nombre185","Apellido185",37,"Director Decano del Departamento de Ingeniería","UNS - Ingeniería","Ingeniería","Director Departamento de Ingeniería"
71,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",176,"Nombre176","Apellido176",38,"Director Decano del Departamento de Ingeniería Electrica y de Computadoras",,,
72,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",168,"Nombre168","Apellido168",39,"Director Decano del Departamento de Ingeniería Quimica",,,
73,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",18,"Nombre18","Apellido18",40,"Director del Departamento de Electrotecnia",,,
74,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",3,"Nombre3","Apellido3",41,"Director del Departamento de Ingeniería Quimica",,,
75,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",13,"Nombre13","Apellido13",42,"Director del Departamento de Computacion",,,
76,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",2,"Nombre2","Apellido2",43,"Director del Departamento de Electronica",,,
77,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",151,"Nombre151","Apellido151",44,"Director del Departamento de Electrónica y Automática",,,
78,"UTNBB","Universidad Tecnologica Nacional de Bahia Blanca","ING",8,"Facultad de Ingeniería",231,"Nombre231","Apellido231",40,"Director del Departamento de Electrotecnia",,,
79,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",237,"Nombre237","Apellido237",45,"Director del Departamento de Ingeniería Informatica",,,
80,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",247,"Nombre247","Apellido247",13,"Director del Departamento de Ingeniería Civil",,,
81,"UTNLP","Universidad Tecnologica Nacional De La Plata","ING",8,"Facultad de Ingeniería",239,"Nombre239","Apellido239",46,"Director del Departamento de Ingeniería De Sistemas de Informacion",,,
82,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",233,"Nombre233","Apellido233",47,"Director del Departamento de Ingeniería Electrica",,,
83,"UTNLP","Universidad Tecnologica Nacional De La Plata","ING",8,"Facultad de Ingeniería",240,"Nombre240","Apellido240",47,"Director del Departamento de Ingeniería Electrica",,,
84,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",248,"Nombre248","Apellido248",47,"Director del Departamento de Ingeniería Electrica",,,
85,"UTNBB","Universidad Tecnologica Nacional de Bahia Blanca","ING",8,"Facultad de Ingeniería",230,"Nombre230","Apellido230",48,"Director del Departamento de Ingeniería Electronica",,,
86,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",235,"Nombre235","Apellido235",48,"Director del Departamento de Ingeniería Electronica",,,
87,"UNCUYO","Universidad Nacional de Cuyo","ING",8,"Facultad de Ingeniería",56,"Nombre56","Apellido56",49,"Director del Departamento de Ingeniería en Petroleo",,,
88,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",250,"Nombre250","Apellido250",50,"Director del Departamento de Ingeniería En Sistemas de la Informacion",,,
89,"UNCUYO","Universidad Nacional de Cuyo","ING",8,"Facultad de Ingeniería",57,"Nombre57","Apellido57",51,"Director del Departamento de Ingeniería Industrial","UNCU - Ingeniería","Departamento de Ingeniería Industrial","Director General Carrera de Ingeniería Industrial"
90,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",232,"Nombre232","Apellido232",51,"Director del Departamento de Ingeniería Industrial",,,
91,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",4,"Nombre4","Apellido4",52,"Director del Departamento de Ingeniería Mecanica","UBA - Ingeniería","Ingeniería Mecánica",
92,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",234,"Nombre234","Apellido234",52,"Director del Departamento de Ingeniería Mecanica",,,
93,"UTNLP","Universidad Tecnologica Nacional De La Plata","ING",8,"Facultad de Ingeniería",241,"Nombre241","Apellido241",52,"Director del Departamento de Ingeniería Mecanica","UTN FRLP - Ingeniería","Ingeniería Mecánica","Director Departamento Ingeniería Mecánica"
94,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",243,"Nombre243","Apellido243",52,"Director del Departamento de Ingeniería Mecanica","UTN FRRO - Ingeniería","Ingeniería Mecánica","Director Departamento Ingeniería Mecánica"
95,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",238,"Nombre238","Apellido238",53,"Director del Departamento de Ingeniería Metalurgica",,,
96,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","ING",8,"Facultad de Ingeniería",236,"Nombre236","Apellido236",41,"Director del Departamento de Ingeniería Quimica",,,
97,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",246,"Nombre246","Apellido246",41,"Director del Departamento de Ingeniería Quimica",,,
98,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",152,"Nombre152","Apellido152",13,"Director del Departamento de Ingeniería Civil",,,
99,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",92,"Nombre92","Apellido92",47,"Director del Departamento de Ingeniería Electrica",,,
100,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",148,"Nombre148","Apellido148",54,"Director del Departamento de Ingeniería Electromecánica",,,
101,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",95,"Nombre95","Apellido95",48,"Director del Departamento de Ingeniería Electronica",,,
102,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",99,"Nombre99","Apellido99",51,"Director del Departamento de Ingeniería Industrial","UNMDP - Ingeniería","Departamento de Ingeniería Industrial",
103,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",150,"Nombre150","Apellido150",55,"Director del Departamento de Ingeniería Química",,,
104,"UNROS","Universidad Nacional de Rosario","ING",6,"Facultad de Exactas, Ingeniería y Agrimensura",118,"Nombre118","Apellido118",56,"Director General de Administración",,,
105,"UBA","Universidad de Buenos Aires","ING",8,"Facultad de Ingeniería",16,"Nombre16","Apellido16",57,"Directora de Comunicaciones Universitarias",,,
106,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","RECTO",11,"Rectorado",288,"Nombre288","Apellido288",58,"Directora de Cultura, Prensa y Difusion",,,
107,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","ING",8,"Facultad de Ingeniería",222,"Nombre222","Apellido222",59,"Directora de Ingeniería en Sistemas de Informacion",,,
108,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","RECTO",11,"Rectorado",284,"Nombre284","Apellido284",60,"Directora de Secretaria de Ciencia y Tecnica",,,
109,"UTNRES","Universidad Tecnologica Nacional Regional Resistencia","RECTO",11,"Rectorado",286,"Nombre286","Apellido286",61,"Directora de Secretaria de Extension Universitaria",,,
110,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",100,"Nombre100","Apellido100",62,"Directora del Departamento de Ingeniería En Materiales","UNMDP - Ingeniería","INTEMA","INTEMA - Corrosion Division - Materiales"
111,"UNCUYO","Universidad Nacional de Cuyo","ING",8,"Facultad de Ingeniería",54,"Nombre54","Apellido54",63,"Directora del Departamento de Mecatronica","UNCU - Ingeniería","Ingeniería Mecatrónica",
112,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",255,"Nombre255","Apellido255",64,"Directos del Departamento de Materias Basicas",,,
113,"UTNTUC","Universidad Tecnologica Nacional Regional Tucuman","RECTO",11,"Rectorado",290,"Nombre290","Apellido290",65,"Extension Universitaria - Pasantias",,,
114,"UNCBA","Universidad Nacional de Cordoba","RECTO",11,"Rectorado",34,"Nombre34","Apellido34",66,"Oficina de Audiencia y Secretaria Privada de la Rectora",,,
115,"UNCUYO","Universidad Nacional de Cuyo","RECTO",11,"Rectorado",61,"Nombre61","Apellido61",67,"Oficina de Pasantías","UNCU - Ingeniería","Secretaría de Extensión","Secretario de Extensión"
116,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",86,"Nombre86","Apellido86",68,"Prosecretaría de Administración yÂ  Bienestar Universitario",,,
117,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",88,"Nombre88","Apellido88",69,"Prosecretaría de Asuntos Académicos",,,
118,"UNCBA","Universidad Nacional de Cordoba","RECTO",11,"Rectorado",40,"Nombre40","Apellido40",70,"Rector",,,
119,"UNCOMAHUE","Universidad Nacional del Comahue","RECTO",11,"Rectorado",51,"Nombre51","Apellido51",70,"Rector",,,
120,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",90,"Nombre90","Apellido90",70,"Rector",,,
121,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",106,"Nombre106","Apellido106",70,"Rector",,,
122,"UNROS","Universidad Nacional de Rosario","RECTO",11,"Rectorado",135,"Nombre135","Apellido135",70,"Rector",,,
123,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",160,"Nombre160","Apellido160",70,"Rector",,,
124,"UNSUR","Universidad Nacional del Sur","RECTO",11,"Rectorado",193,"Nombre193","Apellido193",70,"Rector",,,
125,"UNCUYO","Universidad Nacional de Cuyo","RECTO",11,"Rectorado",60,"Nombre60","Apellido60",71,"Secretaria Académica","UNCU - Ingeniería","Secretaría Académico","Secretario Académico"
126,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",32,"Nombre32","Apellido32",71,"Secretaria Académica",,,
127,"UNCOMAHUE","Universidad Nacional del Comahue","RECTO",11,"Rectorado",45,"Nombre45","Apellido45",71,"Secretaria Académica","UNCOMA","Secretaría Académica General",
128,"UNJUJ","Universidad Nacional de Jujuy","ING",8,"Facultad de Ingeniería",63,"Nombre63","Apellido63",71,"Secretaria Académica",,,
129,"UNLITORAL","Universidad Nacional del Litoral","ING",9,"Facultad de Ingeniería y Ciencias Hidricas",65,"Nombre65","Apellido65",71,"Secretaria Académica","UNL - Ingeniería","Secretaría Académica","Secretaria Académica"
130,"UNMLP","Universidad Nacional de Mar del Plata","ING",8,"Facultad de Ingeniería",94,"Nombre94","Apellido94",71,"Secretaria Académica",,,
131,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",101,"Nombre101","Apellido101",71,"Secretaria Académica",,,
132,"UNPATAGON","Universidad Nacional de La Patagonia San Juan Bosco","ING",8,"Facultad de Ingeniería",111,"Nombre111","Apellido111",71,"Secretaria Académica","UNPATA - Ingeniería","Secretaría Académica",
133,"UNPATAGON","Universidad Nacional de La Patagonia San Juan Bosco","RECTO",11,"Rectorado",112,"Nombre112","Apellido112",71,"Secretaria Académica",,,
134,"UNCUARTO","Universidad Nacional de Rio Cuarto","OTRAS",5,"Facultad de Cs. Exactas, Fisicas y Quimicas",113,"Nombre113","Apellido113",71,"Secretaria Académica",,,
135,"UNSAL","Universidad Nacional de Salta","RECTO",11,"Rectorado",139,"Nombre139","Apellido139",71,"Secretaria Académica",,,
136,"UNSAM","Universidad Nacional de San Martin","RECTO",11,"Rectorado",142,"Nombre142","Apellido142",71,"Secretaria Académica",,,
137,"UNSJ","Universidad Nacional de San Juan","EXACTAS",3,"Facultad de Cs Exactas",143,"Nombre143","Apellido143",71,"Secretaria Académica",,,
138,"UNSJ","Universidad Nacional de San Juan","ING",8,"Facultad de Ingeniería",144,"Nombre144","Apellido144",71,"Secretaria Académica",,,
139,"UNSJ","Universidad Nacional de San Juan","RECTO",11,"Rectorado",158,"Nombre158","Apellido158",71,"Secretaria Académica",,,
140,"UNSL","Universidad Nacional de San Luis","RECTO",11,"Rectorado",164,"Nombre164","Apellido164",71,"Secretaria Académica",,,
141,"UNTUC","Universidad Nacional de Tucuman","RECTO",11,"Rectorado",199,"Nombre199","Apellido199",71,"Secretaria Académica",,,
142,"UTNDELTA","Universidad Tecnologica Nacional del Delta","RECTO",8,"Facultad de Ingeniería",208,"Nombre208","Apellido208",71,"Secretaria Académica","UTN FRD - Ingeniería","Secretaría Académica","Secretario Académico"
143,"UTNSN","Universidad Tecnologica Nacional Regional de San Nicolas","ING",8,"Facultad de Ingeniería",220,"Nombre220","Apellido220",71,"Secretaria Académica",,,
144,"UTNROS","Universidad Tecnologica Nacional de Rosario","ING",8,"Facultad de Ingeniería",242,"Nombre242","Apellido242",71,"Secretaria Académica","UTN FRRO - Ingeniería","Secretaría Académica",
145,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",186,"Nombre186","Apellido186",72,"Secretaria Academica del Departamento de Ciencias e Ingeniería en la Computacion",,,
146,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",184,"Nombre184","Apellido184",73,"Secretaria Academica del Departamento de Ingeniería",,,
147,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",187,"Nombre187","Apellido187",74,"Secretaria Academica del Departamento de Ingeniería Electrica y de Computadoras","UNS - Ingeniería Eléctrica","Secretaría Académica","Secretaria Académica"
148,"UNSUR","Universidad Nacional del Sur","ING",8,"Facultad de Ingeniería",181,"Nombre181","Apellido181",75,"Secretaria Academica del Departamento de Ingeniería Quimica","UNS - Ingeniería química","Secretaría Académica","Secretaria Académica"
149,"UNMLP","Universidad Nacional de Mar del Plata","RECTO",11,"Rectorado",104,"Nombre104","Apellido104",76,"Secretaria de Administracion y Coordinacion",,,
150,"UBA","Universidad de Buenos Aires","RECTO",11,"Rectorado",24,"Nombre24","Apellido24",77,"Secretaria de Asuntos Academicos",,,
151,"UNCBA","Universidad Nacional de Cordoba","RECTO",11,"Rectorado",36,"Nombre36","Apellido36",77,"Secretaria de Asuntos Academicos",,,
152,"UNJUJ","Universidad Nacional de Jujuy","RECTO",11,"Rectorado",64,"Nombre64","Apellido64",77,"Secretaria de Asuntos Academicos",,,
153,"UNLP","Universidad Nacional de La Plata","RECTO",11,"Rectorado",87,"Nombre87","Apellido87",77,"Secretaria de Asuntos Academicos",,,
154,"UNCBA","Universidad Nacional de Cordoba","ING",13,"Facultad de Cs. Exactas, Fisicas y Naturales",33,"Nombre33","Apellido33",78,"Secretaría de Asuntos Estudiantiles",,,
155,"UNCBA","Universidad Nacional de Cordoba","RECTO",11,"Rectorado",35,"Nombre35","Apellido35",78,"Secretaría de Asuntos Estudiantiles",,,
156,"UTNDELTA","Universidad Tecnologica Nacional del Delta","RECTO",8,"Facultad de Ingeniería",209,"Nombre209","Apellido209",78,"Secretaría de Asuntos Estudiantiles",,,
157,"UTNBA","Universidad Tecnologica Nacional de Buenos Aires","RECTO",11,"Rectorado",258,"Nombre258","Apellido258",78,"Secretaría de Asuntos Estudiantiles",,,
158,"UTNCBA","Universidad Tecnologica Nacional de Cordoba","RECTO",11,"Rectorado",260,"Nombre260","Apellido260",78,"Secretaría de Asuntos Estudiantiles",,,
159,"UTNHAEDO","Universidad Tecnologica Nacional De Haedo","RECTO",11,"Rectorado",266,"Nombre266","Apellido266",78,"Secretaría de Asuntos Estudiantiles",,,
