ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
11,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",88,"Ingeniero Naval",3,"OTRAS INGENIERIAS",36,"Naval",126,"ING. NAVAL"
12,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
13,"ITBA","ITBA","Instituto Tecnológico de Buenos Aires",11,"Rectorado",108,"Licenciado en Administración y Sistemas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",157,"LIC. EN ADMINISTRACION Y SISTEMAS"
14,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",146,"Facultad de Artes y Ciencias Musicales",171,"Licenciado en Composición",4,"OTRAS",38,"OTRAS",,
15,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",146,"Facultad de Artes y Ciencias Musicales",183,"Licenciado en Dirección Orquestal",4,"OTRAS",38,"OTRAS",,
16,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",38,"Facultad de Ciencias Agrarias",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
17,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",38,"Facultad de Ciencias Agrarias",69,"Ingeniero en Producción Agropecuaria",4,"OTRAS",38,"OTRAS",,
18,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",38,"Facultad de Ciencias Agrarias",327,"Licenciado en Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
19,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
20,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
21,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
22,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",144,"Facultad de Ciencias Fisicomatemáticas e Ingeniería",41,"Ingeniero Ambiental",3,"OTRAS INGENIERIAS",25,"Higiene, Seguridad y Medio Ambiente",61,"ING. AMBIENTAL"
23,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",144,"Facultad de Ciencias Fisicomatemáticas e Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
24,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",144,"Facultad de Ciencias Fisicomatemáticas e Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
25,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",144,"Facultad de Ciencias Fisicomatemáticas e Ingeniería",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
26,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",144,"Facultad de Ciencias Fisicomatemáticas e Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
27,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",35,"Facultad de Ciencias Médicas",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
28,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",145,"Facultad de Ciencias Sociales, Políticas y de la Comunicación",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
29,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",145,"Facultad de Ciencias Sociales, Políticas y de la Comunicación",162,"Licenciado en Ciencias Políticas",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
30,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",145,"Facultad de Ciencias Sociales, Políticas y de la Comunicación",175,"Licenciado en Comunicación Periodística",4,"OTRAS",12,"Comunicación y Periodismo",,
31,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",145,"Facultad de Ciencias Sociales, Políticas y de la Comunicación",176,"Licenciado en Comunicación Publicitaria e Institucional",4,"OTRAS",12,"Comunicación y Periodismo",,
32,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",145,"Facultad de Ciencias Sociales, Políticas y de la Comunicación",184,"Licenciado en Dirección y Supervisión Educativas",4,"OTRAS",38,"OTRAS",,
33,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",145,"Facultad de Ciencias Sociales, Políticas y de la Comunicación",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
34,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",145,"Facultad de Ciencias Sociales, Políticas y de la Comunicación",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
35,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
36,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",23,"Facultad de Derecho",336,"Martillero Público",4,"OTRAS",38,"OTRAS",308,"MARTILLERO PUBLICO"
37,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",40,"Facultad de Filosofía y Letras",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
38,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",40,"Facultad de Filosofía y Letras",256,"Licenciado en Inglés",4,"OTRAS",38,"OTRAS",,
39,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",40,"Facultad de Filosofía y Letras",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
40,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",114,"Facultad de Psicología y Psicopedagogía",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
41,"UCA","UCA","Pontificia Universidad Católica Argentina Santa María de los Buenos Aires",114,"Facultad de Psicología y Psicopedagogía",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
42,"UAI","UAI","Universidad Abierta Interamericana",14,"Facultad de Arquitectura",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
43,"UAI","UAI","Universidad Abierta Interamericana",164,"Facultad de Ciencias de la Comunicación",188,"Licenciado en Diseño Gráfico",4,"OTRAS",16,"Diseño Gráfico",217,"LIC. EN DISEÑO GRAFICO"
44,"UAI","UAI","Universidad Abierta Interamericana",164,"Facultad de Ciencias de la Comunicación",288,"Licenciado en Periodismo",4,"OTRAS",12,"Comunicación y Periodismo",271,"LIC. EN PERIODISMO"
45,"UAI","UAI","Universidad Abierta Interamericana",164,"Facultad de Ciencias de la Comunicación",297,"Licenciado en Producción y Realización Audiovisual",4,"OTRAS",38,"OTRAS",272,"LIC. EN PRODUCCION Y REALIZACION AUDIOVISUAL"
46,"UAI","UAI","Universidad Abierta Interamericana",164,"Facultad de Ciencias de la Comunicación",302,"Licenciado en Publicidad",4,"OTRAS",29,"Marketing / Comercial",275,"LIC. EN PUBLICIDAD"
47,"UAI","UAI","Universidad Abierta Interamericana",164,"Facultad de Ciencias de la Comunicación",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
48,"UAI","UAI","Universidad Abierta Interamericana",147,"Facultad de Ciencias Empresariales",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
49,"UAI","UAI","Universidad Abierta Interamericana",147,"Facultad de Ciencias Empresariales",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
50,"UAI","UAI","Universidad Abierta Interamericana",147,"Facultad de Ciencias Empresariales",168,"Licenciado en Comercialización",4,"OTRAS",29,"Marketing / Comercial",195,"LIC. EN COMERCIALIZACION"
51,"UAI","UAI","Universidad Abierta Interamericana",147,"Facultad de Ciencias Empresariales",170,"Licenciado en Comercio Internacional",4,"OTRAS",11,"Comercio Exterior",197,"LIC. EN COMERCIO INTERNACIONAL"
52,"UAI","UAI","Universidad Abierta Interamericana",147,"Facultad de Ciencias Empresariales",255,"Licenciado en Ingeniería Comercial",4,"OTRAS",29,"Marketing / Comercial",249,"LIC. EN ING. COMERCIAL"
53,"UAI","UAI","Universidad Abierta Interamericana",170,"Facultad de Derecho y Ciencias Políticas",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
54,"UAI","UAI","Universidad Abierta Interamericana",170,"Facultad de Derecho y Ciencias Políticas",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
55,"UAI","UAI","Universidad Abierta Interamericana",170,"Facultad de Derecho y Ciencias Políticas",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
56,"UAI","UAI","Universidad Abierta Interamericana",170,"Facultad de Derecho y Ciencias Políticas",337,"Martillero Público, Corredor y Administrador de Consorcio",4,"OTRAS",38,"OTRAS",,
57,"UAI","UAI","Universidad Abierta Interamericana",171,"Facultad de Desarrollo e Investigación Educativos",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
58,"UAI","UAI","Universidad Abierta Interamericana",171,"Facultad de Desarrollo e Investigación Educativos",207,"Licenciado en Educación Inicial",4,"OTRAS",38,"OTRAS",,
59,"UAI","UAI","Universidad Abierta Interamericana",171,"Facultad de Desarrollo e Investigación Educativos",239,"Licenciado en Gestión de Instituciones Educativas",4,"OTRAS",38,"OTRAS",,
60,"UAI","UAI","Universidad Abierta Interamericana",171,"Facultad de Desarrollo e Investigación Educativos",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
61,"UAI","UAI","Universidad Abierta Interamericana",22,"Facultad de Medicina",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
62,"UAI","UAI","Universidad Abierta Interamericana",22,"Facultad de Medicina",259,"Licenciado en Kinesiología y Fisiatría",4,"OTRAS",38,"OTRAS",,
63,"UAI","UAI","Universidad Abierta Interamericana",22,"Facultad de Medicina",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
64,"UAI","UAI","Universidad Abierta Interamericana",22,"Facultad de Medicina",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
65,"UAI","UAI","Universidad Abierta Interamericana",22,"Facultad de Medicina",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
66,"UAI","UAI","Universidad Abierta Interamericana",172,"Facultad de Motricidad Humana y Deportes",277,"Licenciado en Musicoterapia",4,"OTRAS",38,"OTRAS",,
67,"UAI","UAI","Universidad Abierta Interamericana",172,"Facultad de Motricidad Humana y Deportes",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
68,"UAI","UAI","Universidad Abierta Interamericana",172,"Facultad de Motricidad Humana y Deportes",330,"Licenciado en Terapia Ocupacional",4,"OTRAS",38,"OTRAS",,
69,"UAI","UAI","Universidad Abierta Interamericana",162,"Facultad de Tecnología Informática",78,"Ingeniero en Sistemas Informativos",5,"SISTEMAS",43,"Sistemas",,
70,"UAI","UAI","Universidad Abierta Interamericana",162,"Facultad de Tecnología Informática",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
71,"UAI","UAI","Universidad Abierta Interamericana",173,"Facultad de Turismo y Hospitalidad",251,"Licenciado en Hotelería",4,"OTRAS",38,"OTRAS",,
72,"UAI","UAI","Universidad Abierta Interamericana",173,"Facultad de Turismo y Hospitalidad",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
73,"UADE","UADE","Universidad Argentina de la Empresa",159,"Facultad de Administración y Negocios",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
74,"UADE","UADE","Universidad Argentina de la Empresa",159,"Facultad de Administración y Negocios",168,"Licenciado en Comercialización",4,"OTRAS",29,"Marketing / Comercial",195,"LIC. EN COMERCIALIZACION"
75,"UADE","UADE","Universidad Argentina de la Empresa",159,"Facultad de Administración y Negocios",182,"Licenciado en Dirección de Negocios Globales",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",,
76,"UADE","UADE","Universidad Argentina de la Empresa",159,"Facultad de Administración y Negocios",308,"Licenciado en Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",279,"LIC. EN RECURSOS HUMANOS"
77,"UADE","UADE","Universidad Argentina de la Empresa",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
78,"UADE","UADE","Universidad Argentina de la Empresa",26,"Facultad de Ciencias Económicas",97,"Licenciado en Administración Agropecuaria",4,"OTRAS",3,"Adm. de Empresas",142,"LIC. EN ADMINISTRACION AGROPECUARIA"
79,"UADE","UADE","Universidad Argentina de la Empresa",26,"Facultad de Ciencias Económicas",170,"Licenciado en Comercio Internacional",4,"OTRAS",11,"Comercio Exterior",197,"LIC. EN COMERCIO INTERNACIONAL"
80,"UADE","UADE","Universidad Argentina de la Empresa",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
81,"UADE","UADE","Universidad Argentina de la Empresa",26,"Facultad de Ciencias Económicas",223,"Licenciado en Finanzas",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",231,"LIC. EN FINANZAS"
82,"UADE","UADE","Universidad Argentina de la Empresa",81,"Facultad de Ciencias Jurídicas y Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
83,"UADE","UADE","Universidad Argentina de la Empresa",81,"Facultad de Ciencias Jurídicas y Sociales",165,"Licenciado en Ciencias Sociales y Humanidades",4,"OTRAS",38,"OTRAS",194,"LIC. EN CIENCIAS SOCIALES Y HUMANIDADES"
84,"UADE","UADE","Universidad Argentina de la Empresa",81,"Facultad de Ciencias Jurídicas y Sociales",245,"Licenciado en Gobierno y Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",,
85,"UADE","UADE","Universidad Argentina de la Empresa",81,"Facultad de Ciencias Jurídicas y Sociales",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
86,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",141,"Licenciado en Ciencias de la Comunicación",4,"OTRAS",12,"Comunicación y Periodismo",178,"LIC. EN CIENCIAS DE LA COMUNICACION"
87,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",186,"Licenciado en Diseño de Interiores",4,"OTRAS",38,"OTRAS",,
88,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",188,"Licenciado en Diseño Gráfico",4,"OTRAS",16,"Diseño Gráfico",217,"LIC. EN DISEÑO GRAFICO"
89,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",192,"Licenciado en Diseño Industrial",4,"OTRAS",26,"Industrial",218,"LIC. EN DISEÑO INDUSTRIAL"
90,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",193,"Licenciado en Diseño Multimedia y de Interacción",4,"OTRAS",38,"OTRAS",,
91,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",195,"Licenciado en Diseño Textil e Indumentaria",4,"OTRAS",38,"OTRAS",219,"LIC. EN DISEÑO TEXTIL E INDUMENTARIA "
92,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",228,"Licenciado en Gastronomía",4,"OTRAS",38,"OTRAS",,
93,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",240,"Licenciado en Gestión de Medios y Entretenimiento",4,"OTRAS",38,"OTRAS",,
94,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",302,"Licenciado en Publicidad",4,"OTRAS",29,"Marketing / Comercial",275,"LIC. EN PUBLICIDAD"
95,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",314,"Licenciado en Relaciones Públicas e Institucionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",286,"LIC. EN RELACIONES PUBLICAS E INSTITUCIONALES"
96,"UADE","UADE","Universidad Argentina de la Empresa",161,"Facultad de Comunicación y Diseño",334,"Licenciado en Turismo y Hotelería",4,"OTRAS",38,"OTRAS",,
97,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
98,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
99,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
100,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",79,"Ingeniero en Telecomunicaciones",3,"OTRAS INGENIERIAS",45,"Telecomunicaciones",106,"ING. EN TELECOMUNICACIONES"
101,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
102,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",126,"Licenciado en Bioinformática",4,"OTRAS",38,"OTRAS",,
103,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",132,"Licenciado en Biotecnología",4,"OTRAS",38,"OTRAS",167,"LIC. EN BIOTECNOLOGIA"
104,"UADE","UADE","Universidad Argentina de la Empresa",160,"Facultad de Ingeniería y Ciencias Exactas",329,"Licenciado en Tecnología Industrial de los Alimentos",4,"OTRAS",38,"OTRAS",,
105,"UAUSTRAL","UAUSTRAL","Universidad Austral",148,"Facultad de Ciencias Biomédicas",25,"Enfermero",4,"OTRAS",20,"Enfermería",48,"ENFERMERIA"
106,"UAUSTRAL","UAUSTRAL","Universidad Austral",148,"Facultad de Ciencias Biomédicas",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
107,"UAUSTRAL","UAUSTRAL","Universidad Austral",147,"Facultad de Ciencias Empresariales",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
108,"UAUSTRAL","UAUSTRAL","Universidad Austral",147,"Facultad de Ciencias Empresariales",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
109,"UAUSTRAL","UAUSTRAL","Universidad Austral",149,"Facultad de Comunicación",14,"Comunicador",4,"OTRAS",12,"Comunicación y Periodismo",,
110,"UAUSTRAL","UAUSTRAL","Universidad Austral",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
111,"UAUSTRAL","UAUSTRAL","Universidad Austral",8,"Facultad de Ingeniería",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
112,"UAUSTRAL","UAUSTRAL","Universidad Austral",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
113,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
114,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",74,"Ingeniero en Sistemas",5,"SISTEMAS",43,"Sistemas",103,"ING. EN SISTEMAS"
115,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",102,"Licenciado en Administración de Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",149,"LIC. EN ADMINISTRACION DE RECURSOS HUMANOS"
116,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",109,"Licenciado en Admnistración de Negocios",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",,
117,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
118,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",235,"Licenciado en Gestión Ambiental",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",240,"LIC. EN GESTION AMBIENTAL"
119,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",242,"Licenciado en Gestión de Sistemas y Negocios",5,"SISTEMAS",43,"Sistemas",243,"LIC. EN GESTION DE SISTEMAS Y NEGOCIOS"
120,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",268,"Licenciado en Marketing",4,"OTRAS",29,"Marketing / Comercial",256,"LIC. EN MARKETING"
121,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
122,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
123,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",300,"Licenciado en Psicomotricidad",4,"OTRAS",38,"OTRAS",,
124,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
125,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",317,"Licenciado en Seguridad Humana",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",,
126,"UCAECE","UCAECE","Universidad CAECE",11,"Rectorado",319,"Licenciado en Sistemas",5,"SISTEMAS",43,"Sistemas",293,"LIC. EN SISTEMAS"
127,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",14,"Facultad de Arquitectura",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
128,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",17,"Facultad de Ciencia Política y Relaciones Internacionales",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
129,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",17,"Facultad de Ciencia Política y Relaciones Internacionales",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
130,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",15,"Facultad de Ciencias Agropecuarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
131,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",15,"Facultad de Ciencias Agropecuarias",327,"Licenciado en Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",299,"LIC. EN TECNOLOGIA DE LOS ALIMENTOS"
132,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",15,"Facultad de Ciencias Agropecuarias",355,"Veterinario",4,"OTRAS",38,"OTRAS",335,"VETERINARIO"
133,"UCACBA","UCA Cordoba","Universidad Católica de Córdoba",16,"Facultad de Ciencias Económicas y de Administración",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
